Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
11/05/2016 15:00,9,47.311,47.76,4.23,18.954,7.02
11/05/2016 16:00,9,45.671,47.627,4.23,20.547,7.61
11/05/2016 17:00,30.848,44.551,47.627,14.499,34.047,12.61
11/05/2016 18:00,9.678,46.081,47.627,4.549,34.56,12.8
11/05/2016 19:00,9.678,50.871,47.627,4.549,45.927,17.01
11/05/2016 20:00,16.468,58.981,47.785,7.74,34.56,12.8
11/05/2016 21:00,14.878,64.461,47.785,6.993,32.994,12.22
11/05/2016 22:00,9,61.331,47.785,4.23,23.058,8.54
11/05/2016 23:00,9,56.521,47.785,4.23,18.576,6.88
11/06/2016 00:00,9,52.521,47.785,4.23,15.606,5.78
11/06/2016 01:00,9,49.091,47.785,4.23,15.255,5.65
11/06/2016 02:00,9,46.571,47.785,4.23,13.878,5.14
11/06/2016 03:00,9,45.001,47.785,4.23,13.203,4.89
11/06/2016 04:00,18.688,43.711,47.785,8.784,12.582,4.66
11/06/2016 05:00,9,42.811,47.652,4.23,11.934,4.42
11/06/2016 06:00,9,42.271,47.652,4.23,13.878,5.14
11/06/2016 07:00,9,42.311,47.818,4.23,19.737,7.31
11/06/2016 08:00,9,42.871,47.967,4.23,27.108,10.04
11/06/2016 09:00,18.688,44.511,49.561,8.784,29.97,11.1
11/06/2016 10:00,9,48.261,49.561,4.23,29.484,10.92
11/06/2016 11:00,9,52.251,49.071,4.23,27.567,10.21
11/06/2016 12:00,9.678,52.561,48.897,4.549,22.626,8.38
11/06/2016 13:00,9.678,50.231,48.897,4.549,20.547,7.61
11/06/2016 14:00,10.468,47.851,48.897,4.92,18.954,7.02
11/06/2016 15:00,10.468,46.081,48.897,4.92,18.954,7.02
11/06/2016 16:00,9.678,44.781,48.897,4.549,17.793,6.59
11/06/2016 17:00,9.678,43.781,48.897,4.549,21.357,7.91
11/06/2016 18:00,9.678,43.681,48.897,4.549,23.058,8.54
11/06/2016 19:00,9,44.551,48.897,4.23,25.731,9.53
11/06/2016 20:00,9,46.421,48.266,4.23,25.731,9.53
11/06/2016 21:00,9,48.631,48.266,4.23,25.731,9.53
11/06/2016 22:00,9,49.461,48.266,4.23,23.49,8.7
11/06/2016 23:00,9,48.641,48.266,4.23,19.737,7.31
11/07/2016 00:00,9,47.171,48.266,4.23,16.686,6.18
11/07/2016 01:00,9,45.641,48.266,4.23,15.255,5.65
11/07/2016 02:00,9,44.231,48.266,4.23,14.553,5.39
11/07/2016 03:00,9,43.241,48.266,4.23,13.878,5.14
11/07/2016 04:00,9,42.401,48.266,4.23,12.879,4.77
11/07/2016 05:00,9,41.901,48.266,4.23,11.637,4.31
11/07/2016 06:00,9,41.601,48.266,4.23,10.449,3.87
11/07/2016 07:00,9,41.381,48.266,4.23,11.043,4.09
11/07/2016 08:00,9,41.451,48.266,4.23,14.904,5.52
11/07/2016 09:00,9,42.071,48.266,4.23,20.952,7.76
11/07/2016 10:00,9,43.041,48.266,4.23,28.512,10.56
11/07/2016 11:00,9,45.181,48.266,4.23,28.512,10.56
11/07/2016 12:00,9,48.221,48.266,4.23,27.567,10.21
11/07/2016 13:00,9,50.411,47.652,4.23,25.272,9.36
11/07/2016 14:00,9,49.341,47.652,4.23,20.142,7.46
11/07/2016 15:00,9,47.481,47.652,4.23,19.332,7.16
11/07/2016 16:00,9,45.931,47.652,4.23,17.037,6.31
11/07/2016 17:00,9,44.861,47.652,4.23,19.737,7.31
11/07/2016 18:00,9,43.911,47.652,4.23,20.547,7.61
11/07/2016 19:00,9,43.681,47.652,4.23,20.952,7.76
11/07/2016 20:00,9,44.371,47.652,4.23,23.058,8.54
11/07/2016 21:00,9,45.401,47.652,4.23,23.49,8.7
11/07/2016 22:00,9,46.911,47.494,4.23,23.922,8.86
11/07/2016 23:00,9,47.491,47.494,4.23,20.142,7.46
11/08/2016 00:00,9,46.991,47.494,4.23,18.576,6.88
11/08/2016 01:00,9,46.181,47.494,4.23,16.308,6.04
11/08/2016 02:00,9,45.041,47.494,4.23,15.606,5.78
11/08/2016 03:00,9,43.961,47.627,4.23,14.553,5.39
11/08/2016 04:00,9,43.371,47.627,4.23,13.203,4.89
11/08/2016 05:00,9,42.601,47.627,4.23,11.934,4.42
11/08/2016 06:00,9,42.151,47.627,4.23,10.746,3.98
11/08/2016 07:00,9,41.631,47.469,4.23,10.449,3.87
11/08/2016 08:00,9,41.341,47.469,4.23,13.554,5.02
11/08/2016 09:00,9,41.411,47.602,4.23,22.626,8.38
11/08/2016 10:00,9,42.041,47.602,4.23,22.626,8.38
11/08/2016 11:00,9,43.311,47.602,4.23,32.994,12.22
11/08/2016 12:00,9,46.891,47.602,4.23,30.483,11.29
11/08/2016 13:00,9,51.741,47.602,4.23,32.994,12.22
11/08/2016 14:00,9,54.491,47.444,4.23,27.567,10.21
11/08/2016 15:00,9,52.451,47.444,4.23,24.813,9.19
11/08/2016 16:00,9,49.761,47.444,4.23,21.357,7.91
11/08/2016 17:00,9,47.131,47.444,4.23,19.332,7.16
11/08/2016 18:00,9,45.111,47.577,4.23,18.576,6.88
11/08/2016 19:00,9,43.711,47.577,4.23,18.171,6.73
11/08/2016 20:00,9,42.581,47.577,4.23,20.142,7.46
11/08/2016 21:00,16.478,42.391,47.577,7.745,21.357,7.91
11/08/2016 22:00,18.908,42.651,54.035,8.887,74.871,27.73
11/08/2016 23:00,14.238,44.121,61.48,6.692,62.046,22.98
11/09/2016 00:00,31.478,45.741,81.037,14.795,88.263,32.69
11/09/2016 01:00,39.268,46.701,101.374,18.456,137.187,50.81
11/09/2016 02:00,75.729,46.331,81.824,35.592,153.144,56.72
11/09/2016 03:00,9,44.991,61.033,4.23,30.969,11.47
11/09/2016 04:00,9,43.331,47.577,4.23,31.968,11.84
11/09/2016 05:00,9,42.201,47.735,4.23,28.998,10.74
11/09/2016 06:00,9,41.401,47.735,4.23,23.49,8.7
11/09/2016 07:00,10.378,40.931,47.735,4.878,18.576,6.88
11/09/2016 08:00,9,40.611,47.602,4.23,15.957,5.91
11/09/2016 09:00,9,40.241,47.602,4.23,17.037,6.31
11/09/2016 10:00,9,40.151,47.735,4.23,18.954,7.02
11/09/2016 11:00,9,40.101,47.602,4.23,23.058,8.54
11/09/2016 12:00,9,40.701,47.585,4.23,27.567,10.21
11/09/2016 13:00,9,41.411,47.585,4.23,34.56,12.8
11/09/2016 14:00,26.948,43.391,47.436,12.666,29.97,11.1
11/09/2016 15:00,9,46.121,47.585,4.23,28.053,10.39
11/09/2016 16:00,9,46.191,47.577,4.23,21.357,7.91
11/09/2016 17:00,9,44.841,47.577,4.23,18.954,7.02
11/09/2016 18:00,9,43.521,47.577,4.23,15.255,5.65
11/09/2016 19:00,16.368,42.181,47.428,7.693,13.878,5.14
11/09/2016 20:00,9,41.221,47.718,4.23,12.582,4.66
11/09/2016 21:00,9,40.371,47.552,4.23,12.879,4.77
11/09/2016 22:00,9,39.901,47.552,4.23,14.553,5.39
11/09/2016 23:00,9,39.561,47.718,4.23,18.171,6.73
11/10/2016 00:00,9,39.931,47.693,4.23,20.952,7.76
11/10/2016 01:00,9,40.601,47.693,4.23,23.058,8.54
11/10/2016 02:00,9,41.771,47.693,4.23,20.952,7.76
11/10/2016 03:00,9,42.711,47.536,4.23,20.142,7.46
11/10/2016 04:00,9,42.031,47.536,4.23,15.957,5.91
11/10/2016 05:00,9,41.221,47.677,4.23,13.554,5.02
11/10/2016 06:00,9,40.691,47.677,4.23,11.34,4.2
11/10/2016 07:00,9,40.041,47.677,4.23,10.152,3.76
11/10/2016 08:00,9,39.541,47.511,4.23,21.033,7.79
11/10/2016 09:00,9,39.271,47.511,4.23,9.585,3.55
11/10/2016 10:00,9,38.891,47.502,4.23,11.637,4.31
11/10/2016 11:00,9,38.571,47.693,4.23,16.686,6.18
11/10/2016 12:00,9,38.941,47.677,4.23,24.381,9.03
11/10/2016 13:00,9,39.661,47.652,4.23,31.968,11.84
11/10/2016 14:00,9,41.581,47.801,4.23,34.56,12.8
11/10/2016 15:00,9,45.651,47.801,4.23,31.968,11.84
11/10/2016 16:00,9,50.081,47.801,4.23,27.567,10.21
11/10/2016 17:00,9,50.781,47.677,4.23,20.142,7.46
11/10/2016 18:00,9,47.921,47.677,4.23,14.904,5.52
11/10/2016 19:00,9,45.231,47.826,4.23,12.258,4.54
11/10/2016 20:00,9,42.921,47.826,4.23,11.043,4.09
11/10/2016 21:00,9,41.311,47.693,4.23,11.34,4.2
11/10/2016 22:00,9,40.301,47.693,4.23,12.258,4.54
11/10/2016 23:00,9,39.811,47.843,4.23,29.916,11.08
11/11/2016 00:00,9,39.361,48.1,4.23,19.332,7.16
11/11/2016 01:00,9,39.591,59.737,4.23,24.246,8.98
11/11/2016 02:00,38.548,40.441,71.299,18.118,119.313,44.19
11/11/2016 03:00,51.308,42.431,128.898,24.115,184.14,68.2
11/11/2016 04:00,80.279,44.661,144.973,37.731,249.075,92.25
11/11/2016 05:00,148.098,45.571,269.122,69.606,361.503,133.89
11/11/2016 06:00,180.089,47.641,277.166,84.642,543.537,201.31
11/11/2016 07:00,278.469,50.541,389.058,130.88,737.046,272.98
11/11/2016 08:00,282.349,57.171,460.748,132.704,755.217,279.71
11/11/2016 09:00,173.949,65.861,309.398,81.756,443.097,164.11
11/11/2016 10:00,55.868,71.901,141.349,26.258,310.122,114.86
11/11/2016 11:00,16.228,76.601,161.943,7.627,196.614,72.82
11/11/2016 12:00,14.988,79.361,162.74,7.045,109.35,40.5
11/11/2016 13:00,15.418,81.901,190.254,7.247,71.199,26.37
11/11/2016 14:00,16.448,85.371,159.901,7.731,64.53,23.9
11/11/2016 15:00,17.918,91.321,147.086,8.422,51.57,19.1
11/11/2016 16:00,21.388,97.591,130.585,10.053,51.57,19.1
11/11/2016 17:00,24.958,99.721,134.81,11.73,40.608,15.04
11/11/2016 18:00,28.618,99.721,142.199,13.451,34.182,12.66
11/11/2016 19:00,34.288,99.171,100.066,16.116,28.053,10.39
11/11/2016 20:00,40.168,97.401,107.088,18.879,25.272,9.36
11/11/2016 21:00,47.318,96.621,114.666,22.24,24.381,9.03
11/11/2016 22:00,55.838,95.531,120.816,26.244,40.311,14.93
11/11/2016 23:00,63.918,94.041,116.169,30.042,29.16,10.8
11/12/2016 00:00,70.779,92.211,94.93,33.266,26.19,9.7
11/12/2016 01:00,81.789,89.961,94.206,38.441,29.97,11.1
11/12/2016 02:00,85.438,88.251,91.758,40.156,32.994,12.22
11/12/2016 03:00,81.269,87.731,90.206,38.196,41.175,15.25
11/12/2016 04:00,82.489,88.971,90.505,38.77,35.1,13
11/12/2016 05:00,102.439,88.571,91.899,48.146,30.483,11.29
11/12/2016 06:00,80.048,85.941,93.509,37.623,23.058,8.54
11/12/2016 07:00,76.429,82.091,94.978,35.921,18.576,6.88
11/12/2016 08:00,74.048,77.391,53.586,34.803,16.308,6.04
11/12/2016 09:00,70.509,73.441,68.244,33.139,15.606,5.78
11/12/2016 10:00,68.188,69.521,78.42,32.049,16.308,6.04
11/12/2016 11:00,64.748,66.381,83.118,30.432,17.793,6.59
11/12/2016 12:00,62.488,63.761,82.744,29.37,19.332,7.16
11/12/2016 13:00,59.138,61.451,82.744,27.795,25.731,9.53
11/12/2016 14:00,56.928,60.491,82.744,26.756,37.8,14
11/12/2016 15:00,54.748,61.831,83.325,25.732,42.93,15.9
11/12/2016 16:00,51.528,66.761,82.769,24.218,39.474,14.62
11/12/2016 17:00,49.409,73.141,78.735,23.222,33.507,12.41
11/12/2016 18:00,47.318,72.881,73.257,22.24,23.922,8.86
11/12/2016 19:00,44.218,69.011,68.51,20.783,18.954,7.02
11/12/2016 20:00,41.178,64.821,68.51,19.354,17.037,6.31
11/12/2016 21:00,39.178,60.821,63.538,18.414,17.037,6.31
11/12/2016 22:00,37.198,57.511,63.538,17.483,17.415,6.45
11/12/2016 23:00,35.248,55.011,63.538,16.567,17.793,6.59
11/13/2016 00:00,33.328,53.421,63.538,15.664,18.576,6.88
11/13/2016 01:00,33.328,52.201,58.599,15.664,17.415,6.45
11/13/2016 02:00,31.418,51.281,58.599,14.767,24.813,9.19
11/13/2016 03:00,29.548,51.501,58.599,13.888,33.507,12.41
11/13/2016 04:00,28.618,53.161,58.599,13.451,35.1,13
11/13/2016 05:00,27.688,58.111,58.599,13.014,32.481,12.03
11/13/2016 06:00,26.768,63.311,58.599,12.581,25.731,9.53
11/13/2016 07:00,24.958,62.491,53.536,11.73,18.171,6.73
11/13/2016 08:00,24.058,59.311,53.744,11.307,14.202,5.26
11/13/2016 09:00,23.158,56.091,53.744,10.884,12.879,4.77
11/13/2016 10:00,22.268,53.581,53.744,10.466,12.582,4.66
11/13/2016 11:00,21.388,51.561,53.744,10.053,13.878,5.14
11/13/2016 12:00,21.388,50.161,53.744,10.053,15.957,5.91
11/13/2016 13:00,21.388,49.071,53.744,10.053,19.332,7.16
11/13/2016 14:00,21.388,48.621,53.744,10.053,28.998,10.74
11/13/2016 15:00,21.388,49.411,53.744,10.053,39.474,14.62
11/13/2016 16:00,20.518,52.561,53.744,9.644,42.93,15.9
11/13/2016 17:00,19.648,59.571,53.744,9.235,40.041,14.83
11/13/2016 18:00,18.778,66.371,53.744,8.826,28.053,10.39
11/13/2016 19:00,17.918,64.601,53.536,8.422,19.737,7.31
11/13/2016 20:00,17.068,60.321,53.536,8.022,17.037,6.31
11/13/2016 21:00,16.228,56.011,53.536,7.627,15.606,5.78
11/13/2016 22:00,14.548,52.661,50.133,6.838,15.957,5.91
11/13/2016 23:00,13.718,50.311,50.133,6.448,16.308,6.04
11/14/2016 00:00,13.718,48.681,50.133,6.448,16.686,6.18
11/14/2016 01:00,23.488,47.711,50.324,11.04,17.037,6.31
11/14/2016 02:00,12.088,47.031,53.337,5.682,17.415,6.45
11/14/2016 03:00,11.278,46.621,53.337,5.301,28.053,10.39
11/14/2016 04:00,10.468,47.011,53.337,4.92,37.26,13.8
11/14/2016 05:00,18.058,48.501,53.337,8.487,40.608,15.04
11/14/2016 06:00,10.468,54.581,53.337,4.92,33.507,12.41
11/14/2016 07:00,9.678,62.321,53.337,4.549,26.649,9.87
11/14/2016 08:00,9.678,61.911,53.337,4.549,17.793,6.59
11/14/2016 09:00,20.268,57.641,53.337,9.526,13.878,5.14
11/14/2016 10:00,10.468,53.931,53.337,4.92,13.554,5.02
11/14/2016 11:00,10.468,51.081,53.337,4.92,14.553,5.39
11/14/2016 12:00,10.468,48.821,53.337,4.92,15.606,5.78
11/14/2016 13:00,10.468,47.451,53.337,4.92,16.686,6.18
11/14/2016 14:00,11.278,46.521,53.337,5.301,23.058,8.54
11/14/2016 15:00,12.238,46.351,53.387,5.752,36.72,13.6
11/14/2016 16:00,12.088,47.391,66.982,5.682,58.509,21.67
11/14/2016 17:00,12.898,52.101,53.337,6.062,47.763,17.69
11/14/2016 18:00,12.088,61.101,53.337,5.682,34.695,12.85
11/14/2016 19:00,12.458,67.531,80.03,5.855,41.148,15.24
11/14/2016 20:00,37.298,63.311,83.568,17.53,43.173,15.99
11/14/2016 21:00,36.648,58.481,102.816,17.225,75.816,28.08
11/14/2016 22:00,57.238,54.331,110.959,26.902,61.668,22.84
11/14/2016 23:00,77.339,51.831,108.552,36.349,63.828,23.64
11/15/2016 00:00,28.928,50.271,60.617,13.596,26.379,9.77
11/15/2016 01:00,12.088,49.111,53.387,5.682,27.108,10.04
11/15/2016 02:00,11.278,48.731,60.401,5.301,28.053,10.39
11/15/2016 03:00,10.468,48.451,50.324,4.92,27.567,10.21
11/15/2016 04:00,12.428,48.281,53.337,5.841,44.712,16.56
11/15/2016 05:00,9.678,49.551,53.337,4.549,53.514,19.82
11/15/2016 06:00,9,54.341,65.854,4.23,50.922,18.86
11/15/2016 07:00,9,66.751,62.675,4.23,46.548,17.24
11/15/2016 08:00,9,75.291,58.126,4.23,29.97,11.1
11/15/2016 09:00,12.678,72.331,57.886,5.959,23.922,8.86
11/15/2016 10:00,9,66.581,53.536,4.23,17.793,6.59
11/15/2016 11:00,9,61.331,53.536,4.23,17.037,6.31
11/15/2016 12:00,9,56.961,53.744,4.23,17.037,6.31
11/15/2016 13:00,9.528,54.001,53.744,4.478,17.793,6.59
11/15/2016 14:00,10.468,52.201,53.744,4.92,22.626,8.38
11/15/2016 15:00,12.088,51.061,53.744,5.682,35.1,13
11/15/2016 16:00,13.718,51.971,53.744,6.448,56.862,21.06
11/15/2016 17:00,16.228,58.191,58.126,7.627,53.514,19.82
11/15/2016 18:00,19.648,70.631,53.744,9.235,56.862,21.06
11/15/2016 19:00,22.268,82.501,58.126,10.466,34.56,12.8
11/15/2016 20:00,24.958,78.981,53.744,11.73,23.49,8.7
11/15/2016 21:00,27.688,71.561,53.536,13.014,15.957,5.91
11/15/2016 22:00,29.698,64.561,50.183,13.958,14.904,5.52
11/15/2016 23:00,155.449,58.871,53.13,73.061,15.255,5.65
11/16/2016 00:00,31.418,54.311,53.13,14.767,15.957,5.91
11/16/2016 01:00,30.478,51.661,53.13,14.325,16.686,6.18
11/16/2016 02:00,33.478,49.741,53.13,15.735,16.686,6.18
11/16/2016 03:00,28.618,48.731,53.13,13.451,16.308,6.04
11/16/2016 04:00,27.688,48.061,50.133,13.014,22.194,8.22
11/16/2016 05:00,26.768,47.881,50.133,12.581,37.8,14
11/16/2016 06:00,26.768,48.621,50.324,12.581,51.57,19.1
11/16/2016 07:00,26.768,52.391,50.324,12.581,50.922,18.86
11/16/2016 08:00,25.858,61.651,50.324,12.153,37.26,13.8
11/16/2016 09:00,25.858,68.591,53.337,12.153,27.108,10.04
11/16/2016 10:00,24.958,64.171,53.337,11.73,18.954,7.02
11/16/2016 11:00,24.058,59.461,50.324,11.307,16.308,6.04
11/16/2016 12:00,24.058,55.461,50.324,11.307,15.957,5.91
11/16/2016 13:00,23.158,52.321,50.324,10.884,16.308,6.04
11/16/2016 14:00,22.268,50.431,50.324,10.466,17.037,6.31
11/16/2016 15:00,28.978,48.801,50.133,13.62,23.49,8.7
11/16/2016 16:00,20.518,48.161,50.133,9.644,41.175,15.25
11/16/2016 17:00,19.648,49.641,50.133,9.235,52.218,19.34
11/16/2016 18:00,17.918,56.631,47.585,8.422,50.922,18.86
11/16/2016 19:00,17.068,69.001,47.585,8.022,39.474,14.62
11/16/2016 20:00,20.068,74.771,47.585,9.432,24.813,9.19
11/16/2016 21:00,16.228,69.061,47.585,7.627,17.415,6.45
11/16/2016 22:00,16.228,62.661,47.585,7.627,14.202,5.26
11/16/2016 23:00,15.388,56.921,47.585,7.233,14.553,5.39
11/17/2016 00:00,15.388,52.441,47.585,7.233,15.606,5.78
11/17/2016 01:00,15.388,49.641,47.585,7.233,15.606,5.78
11/17/2016 02:00,15.388,47.561,47.585,7.233,15.957,5.91
11/17/2016 03:00,14.548,46.371,47.585,6.838,15.606,5.78
11/17/2016 04:00,14.548,45.561,47.585,6.838,14.904,5.52
11/17/2016 05:00,14.548,45.111,47.585,6.838,23.922,8.86
11/17/2016 06:00,14.548,44.891,47.585,6.838,42.336,15.68
11/17/2016 07:00,14.548,45.881,47.585,6.838,46.548,17.24
11/17/2016 08:00,14.548,50.611,47.585,6.838,40.608,15.04
11/17/2016 09:00,15.388,59.561,47.585,7.233,33.507,12.41
11/17/2016 10:00,15.388,63.371,47.585,7.233,21.789,8.07
11/17/2016 11:00,15.388,58.891,47.585,7.233,19.332,7.16
11/17/2016 12:00,16.228,54.631,47.585,7.627,17.037,6.31
11/17/2016 13:00,16.228,51.261,47.585,7.627,17.415,6.45
11/17/2016 14:00,16.228,49.091,47.585,7.627,17.415,6.45
11/17/2016 15:00,15.388,47.411,47.585,7.233,19.332,7.16
11/17/2016 16:00,15.388,46.271,47.585,7.233,27.567,10.21
11/17/2016 17:00,14.548,46.581,47.585,6.838,37.8,14
11/17/2016 18:00,14.548,49.751,47.585,6.838,47.142,17.46
11/17/2016 19:00,14.548,57.991,47.436,6.838,38.907,14.41
11/17/2016 20:00,13.718,65.971,47.436,6.448,28.053,10.39
11/17/2016 21:00,16.718,64.471,47.436,7.858,20.547,7.61
11/17/2016 22:00,16.718,59.071,47.436,7.858,15.255,5.65
11/17/2016 23:00,13.718,54.071,47.718,6.448,14.553,5.39
11/18/2016 00:00,13.718,50.301,47.718,6.448,15.255,5.65
11/18/2016 01:00,13.718,47.621,47.718,6.448,15.957,5.91
11/18/2016 02:00,13.718,46.181,47.718,6.448,15.606,5.78
11/18/2016 03:00,13.718,45.121,47.718,6.448,15.255,5.65
11/18/2016 04:00,12.898,44.461,47.718,6.062,14.553,5.39
11/18/2016 05:00,12.898,43.961,47.577,6.062,13.554,5.02
11/18/2016 06:00,12.898,43.621,47.577,6.062,22.626,8.38
11/18/2016 07:00,12.898,43.881,47.577,6.062,34.56,12.8
11/18/2016 08:00,12.898,44.911,47.735,6.062,38.907,14.41
11/18/2016 09:00,12.898,48.811,47.735,6.062,34.047,12.61
11/18/2016 10:00,12.898,54.871,47.735,6.062,26.19,9.7
11/18/2016 11:00,12.898,56.361,47.735,6.062,20.547,7.61
11/18/2016 12:00,12.898,53.151,47.735,6.062,17.037,6.31
11/18/2016 13:00,12.898,50.221,47.602,6.062,16.686,6.18
11/18/2016 14:00,12.898,48.071,47.602,6.062,15.957,5.91
11/18/2016 15:00,12.898,46.331,47.602,6.062,16.308,6.04
11/18/2016 16:00,12.898,45.401,47.602,6.062,20.952,7.76
11/18/2016 17:00,12.088,45.001,47.602,5.682,27.567,10.21
11/18/2016 18:00,12.088,46.371,47.76,5.682,35.64,13.2
11/18/2016 19:00,12.088,50.191,47.76,5.682,34.56,12.8
11/18/2016 20:00,11.278,56.891,47.76,5.301,31.482,11.66
11/18/2016 21:00,11.278,60.011,47.76,5.301,23.49,8.7
11/18/2016 22:00,10.468,57.271,47.76,4.92,18.576,6.88
11/18/2016 23:00,10.468,53.341,47.627,4.92,14.904,5.52
11/19/2016 00:00,10.468,50.121,47.627,4.92,14.202,5.26
11/19/2016 01:00,20.268,47.611,47.785,9.526,14.202,5.26
11/19/2016 02:00,15.678,45.991,47.785,7.369,14.202,5.26
11/19/2016 03:00,9,44.801,47.652,4.23,14.904,5.52
11/19/2016 04:00,9,44.061,47.652,4.23,13.878,5.14
11/19/2016 05:00,9,43.461,47.818,4.23,110.457,40.91
11/19/2016 06:00,48.358,43.201,131.354,22.728,134.514,49.82
11/19/2016 07:00,77.928,43.341,116.13,36.626,82.701,30.63
11/19/2016 08:00,64.988,44.571,128.723,30.545,253.584,93.92
11/19/2016 09:00,137.829,47.551,252.958,64.779,373.95,138.5
11/19/2016 10:00,78.328,55.681,77.458,36.814,116.64,43.2
11/19/2016 11:00,17.508,62.601,54.615,8.229,97.092,35.96
11/19/2016 12:00,10.468,61.691,62.353,4.92,62.991,23.33
11/19/2016 13:00,10.468,59.381,53.445,4.92,41.769,15.47
11/19/2016 14:00,10.468,56.881,53.445,4.92,31.482,11.66
11/19/2016 15:00,10.468,54.881,53.445,4.92,27.567,10.21
11/19/2016 16:00,10.468,53.421,53.445,4.92,26.19,9.7
11/19/2016 17:00,10.468,52.441,53.445,4.92,81.432,30.16
11/19/2016 18:00,10.618,52.871,53.495,4.991,33.507,12.41
11/19/2016 19:00,10.468,55.161,58.234,4.92,36.18,13.4
11/19/2016 20:00,10.468,58.361,58.234,4.92,35.1,13
11/19/2016 21:00,11.278,60.981,58.442,5.301,28.512,10.56
11/19/2016 22:00,11.278,60.641,58.193,5.301,25.272,9.36
11/19/2016 23:00,12.308,58.721,57.952,5.785,20.142,7.46
11/20/2016 00:00,12.088,56.621,58.409,5.682,18.954,7.02
11/20/2016 01:00,12.898,54.361,58.151,6.062,17.037,6.31
11/20/2016 02:00,13.718,52.621,58.367,6.448,16.308,6.04
11/20/2016 03:00,13.718,51.121,53.536,6.448,15.957,5.91
11/20/2016 04:00,14.548,50.171,53.536,6.838,15.606,5.78
11/20/2016 05:00,15.388,49.511,53.536,7.233,14.202,5.26
11/20/2016 06:00,16.228,48.751,53.536,7.627,13.554,5.02
11/20/2016 07:00,16.228,48.241,53.536,7.627,16.686,6.18
11/20/2016 08:00,17.068,48.261,53.536,8.022,23.058,8.54
11/20/2016 09:00,17.918,49.031,53.536,8.422,32.994,12.22
11/20/2016 10:00,17.918,51.291,53.536,8.422,28.053,10.39
11/20/2016 11:00,17.918,55.551,53.536,8.422,28.998,10.74
11/20/2016 12:00,17.918,57.251,53.536,8.422,23.922,8.86
11/20/2016 13:00,18.778,55.751,53.536,8.826,21.789,8.07
11/20/2016 14:00,18.778,53.301,50.133,8.826,20.142,7.46
11/20/2016 15:00,18.778,51.161,50.324,8.826,19.737,7.31
11/20/2016 16:00,18.778,49.491,50.324,8.826,18.576,6.88
11/20/2016 17:00,18.778,48.201,50.324,8.826,20.952,7.76
11/20/2016 18:00,17.918,47.431,50.324,8.422,24.381,9.03
11/20/2016 19:00,20.918,48.091,50.324,9.832,26.649,9.87
11/20/2016 20:00,17.068,49.751,50.324,8.022,25.731,9.53
11/20/2016 21:00,17.068,51.621,50.324,8.022,22.194,8.22
11/20/2016 22:00,17.068,51.381,50.324,8.022,22.194,8.22
11/20/2016 23:00,17.068,50.301,53.337,8.022,19.332,7.16
11/21/2016 00:00,16.228,49.041,53.13,7.627,18.171,6.73
11/21/2016 01:00,16.228,48.101,53.13,7.627,16.686,6.18
11/21/2016 02:00,15.388,47.131,50.133,7.233,16.308,6.04
11/21/2016 03:00,15.388,46.501,50.133,7.233,15.957,5.91
11/21/2016 04:00,14.548,45.861,50.324,6.838,14.553,5.39
11/21/2016 05:00,13.718,45.121,50.324,6.448,13.203,4.89
11/21/2016 06:00,12.898,44.851,50.324,6.062,11.934,4.42
11/21/2016 07:00,12.088,44.661,50.324,5.682,11.637,4.31
11/21/2016 08:00,12.088,44.591,53.337,5.682,17.037,6.31
11/21/2016 09:00,11.278,45.081,53.337,5.301,21.357,7.91
11/21/2016 10:00,10.468,46.141,53.13,4.92,26.19,9.7
11/21/2016 11:00,10.468,48.351,53.13,4.92,26.19,9.7
11/21/2016 12:00,9.678,50.611,53.13,4.549,23.922,8.86
11/21/2016 13:00,9.678,51.671,50.133,4.549,21.789,8.07
11/21/2016 14:00,9.678,50.321,50.133,4.549,19.737,7.31
11/21/2016 15:00,9.678,48.901,50.133,4.549,17.415,6.45
11/21/2016 16:00,9.678,47.681,50.133,4.549,17.145,6.35
11/21/2016 17:00,9.678,46.711,76.976,4.549,117.288,43.44
11/21/2016 18:00,9.678,46.121,92.115,4.549,54.891,20.33
11/21/2016 19:00,17.788,45.841,96.499,8.361,35.613,13.19
11/21/2016 20:00,13.468,45.981,70.568,6.33,32.481,12.03
11/21/2016 21:00,9,46.491,63.057,4.23,28.512,10.56
11/21/2016 22:00,9,47.061,70.429,4.23,28.053,10.39
11/21/2016 23:00,9,47.941,62.218,4.23,25.731,9.53
11/22/2016 00:00,9,48.891,58.384,4.23,26.379,9.77
11/22/2016 01:00,9,50.061,58.434,4.23,100.926,37.38
11/22/2016 02:00,9,50.671,58.384,4.23,79.92,29.6
11/22/2016 03:00,9,51.171,65.722,4.23,88.992,32.96
11/22/2016 04:00,9,51.461,63.322,4.23,70.389,26.07
11/22/2016 05:00,27.658,51.431,65.762,12.999,62.64,23.2
11/22/2016 06:00,10.318,51.931,81.617,4.85,56.646,20.98
11/22/2016 07:00,15.038,52.111,74.902,7.068,61.641,22.83
11/22/2016 08:00,10.838,52.421,63.588,5.094,24.813,9.19
11/22/2016 09:00,10.468,52.991,63.538,4.92,27.567,10.21
11/22/2016 10:00,11.278,53.381,58.599,5.301,32.481,12.03
11/22/2016 11:00,12.088,54.651,58.599,5.682,35.64,13.2
11/22/2016 12:00,12.898,57.241,58.599,6.062,32.481,12.03
